# darshan log version: 3.41
# compression method: ZLIB
# exe: 
# uid: 99066
# jobid: 19047177
# start_time: 1713585247
# start_time_asci: Fri Apr 19 21:54:07 2024
# end_time: 1713585256
# end_time_asci: Fri Apr 19 21:54:16 2024
# nprocs: 36
# run time: 9.2941
# metadata: lib_ver = 3.4.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 154 bytes (compressed)
# record table: 2086 bytes (compressed)
# POSIX module: 5528 bytes (compressed), ver=4
# LUSTRE module: 1348 bytes (compressed), ver=1
# STDIO module: 56 bytes (compressed), ver=2
# DXT_POSIX module: 183659 bytes (compressed), ver=1
# HEATMAP module: 12178 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 15866050084617259568, file_name: /pscratch/spwalto/iorTest/darshan.00000000
# DXT, rank: 0, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX      30  write      159       130023424         4194304      5.8819      6.0900
 X_POSIX      30  write      160       134217728         4194304      6.0901      6.2659
 X_POSIX      30  write      161       138412032         4194304      6.2660      6.3538
 X_POSIX      30  write      162       142606336         4194304      6.3539      6.4112
 X_POSIX      30  write      163       146800640         4194304      6.4113      6.4685
 X_POSIX      30  write      164       150994944         4194304      6.4686      6.5205
 X_POSIX      30  write      165       155189248         4194304      6.5205      6.5614
 X_POSIX      30  write      166       159383552         4194304      6.5615      6.6007
 X_POSIX      30  write      167       163577856         4194304      6.6007      6.6050
 X_POSIX      30  write      168       167772160         4194304      6.6050      6.6528
 X_POSIX      30  write      169       171966464         4194304      6.6528      6.6579
 X_POSIX      30  write      170       176160768         4194304      6.6580      6.6643
 X_POSIX      30  write      171       180355072         4194304      6.6644      6.6704
 X_POSIX      30  write      172       184549376         4194304      6.6705      6.6769
 X_POSIX      30  write      173       188743680         4194304      6.6770      6.6839
 X_POSIX      30  write      174       192937984         4194304      6.6840      6.7246
 X_POSIX      30  write      175       197132288         4194304      6.7247      6.7298
 X_POSIX      30  write      176       201326592         4194304      6.7298      6.7364
 X_POSIX      30  write      177       205520896         4194304      6.7365      6.7432
 X_POSIX      30  write      178       209715200         4194304      6.7432      6.7488
 X_POSIX      30  write      179       213909504         4194304      6.7489      6.7557
 X_POSIX      30  write      180       218103808         4194304      6.7557      6.8037
 X_POSIX      30  write      181       222298112         4194304      6.8037      6.8115
 X_POSIX      30  write      182       226492416         4194304      6.8116      6.8189
 X_POSIX      30  write      183       230686720         4194304      6.8189      6.8252
 X_POSIX      30  write      184       234881024         4194304      6.8252      6.8611
 X_POSIX      30  write      185       239075328         4194304      6.8612      6.8665
 X_POSIX      30  write      186       243269632         4194304      6.8666      6.8721
 X_POSIX      30  write      187       247463936         4194304      6.8722      6.8785
 X_POSIX      30  write      188       251658240         4194304      6.8786      6.8858
 X_POSIX      30  write      189       255852544         4194304      6.8859      6.8933
 X_POSIX      30  write      190       260046848         4194304      6.8933      6.8998
 X_POSIX      30  write      191       264241152         4194304      6.8999      6.9399
 X_POSIX      30  write      192       268435456         4194304      6.9400      6.9454
 X_POSIX      30  write      193       272629760         4194304      6.9455      6.9521
 X_POSIX      30  write      194       276824064         4194304      6.9522      6.9586
 X_POSIX      30  write      195       281018368         4194304      6.9587      6.9659
 X_POSIX      30  write      196       285212672         4194304      6.9659      6.9727
 X_POSIX      30  write      197       289406976         4194304      6.9728      7.0205
 X_POSIX      30  write      198       293601280         4194304      7.0206      7.0280
 X_POSIX      30  write      199       297795584         4194304      7.0281      7.0353
 X_POSIX      30  write      200       301989888         4194304      7.0354      7.0421
 X_POSIX      30  write      201       306184192         4194304      7.0421      7.0789
 X_POSIX      30  write      202       310378496         4194304      7.0790      7.0834
 X_POSIX      30  write      203       314572800         4194304      7.0835      7.0893
 X_POSIX      30  write      204       318767104         4194304      7.0893      7.0970
 X_POSIX      30  write      205       322961408         4194304      7.0971      7.1058
 X_POSIX      30  write      206       327155712         4194304      7.1058      7.1140
 X_POSIX      30  write      207       331350016         4194304      7.1140      7.1204
 X_POSIX      30  write      208       335544320         4194304      7.1205      7.1646
 X_POSIX      30  write      209       339738624         4194304      7.1647      7.1705
 X_POSIX      30  write      210       343932928         4194304      7.1706      7.1780
 X_POSIX      30  write      211       348127232         4194304      7.1781      7.1854
 X_POSIX      30  write      212       352321536         4194304      7.1855      7.1916
 X_POSIX      30  write      213       356515840         4194304      7.1917      7.1972
 X_POSIX      30  write      214       360710144         4194304      7.1973      7.2485
 X_POSIX      30  write      215       364904448         4194304      7.2486      7.2552
 X_POSIX      30  write      216       369098752         4194304      7.2553      7.2625
 X_POSIX      30  write      217       373293056         4194304      7.2626      7.2699
 X_POSIX      30  write      218       377487360         4194304      7.2700      7.3122
 X_POSIX      30  write      219       381681664         4194304      7.3122      7.3179
 X_POSIX      30  write      220       385875968         4194304      7.3180      7.3253
 X_POSIX      30  write      221       390070272         4194304      7.3253      7.3324
 X_POSIX      30  write      222       394264576         4194304      7.3324      7.3389
 X_POSIX      30  write      223       398458880         4194304      7.3389      7.3449
 X_POSIX      30  write      224       402653184         4194304      7.3450      7.3961
 X_POSIX      30  write      225       406847488         4194304      7.3962      7.4039
 X_POSIX      30  write      226       411041792         4194304      7.4039      7.4107
 X_POSIX      30  write      227       415236096         4194304      7.4108      7.4167
 X_POSIX      30  write      228       419430400         4194304      7.4168      7.4621
 X_POSIX      30  write      229       423624704         4194304      7.4622      7.4692
 X_POSIX      30  write      230       427819008         4194304      7.4693      7.4765
 X_POSIX      30  write      231       432013312         4194304      7.4766      7.4842
 X_POSIX      30  write      232       436207616         4194304      7.4842      7.4910
 X_POSIX      30  write      233       440401920         4194304      7.4910      7.5376
 X_POSIX      30  write      234       444596224         4194304      7.5377      7.5446
 X_POSIX      30  write      235       448790528         4194304      7.5447      7.5521
 X_POSIX      30  write      236       452984832         4194304      7.5522      7.5594
 X_POSIX      30  write      237       457179136         4194304      7.5595      7.5965
 X_POSIX      30  write      238       461373440         4194304      7.5966      7.6027
 X_POSIX      30  write      239       465567744         4194304      7.6027      7.6104
 X_POSIX      30  write      240       469762048         4194304      7.6105      7.6189
 X_POSIX      30  write      241       473956352         4194304      7.6190      7.6270
 X_POSIX      30  write      242       478150656         4194304      7.6270      7.6336
 X_POSIX      30  write      243       482344960         4194304      7.6337      7.6807
 X_POSIX      30  write      244       486539264         4194304      7.6808      7.6884
 X_POSIX      30  write      245       490733568         4194304      7.6885      7.6964
 X_POSIX      30  write      246       494927872         4194304      7.6965      7.7024
 X_POSIX      30  write      247       499122176         4194304      7.7024      7.7365
