module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2078,N/A,121634816,-1,0.003738,4194304,-1,-1,-1,-1,1718738456.436641,464.248226,962.676038
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2079,N/A,125829120,-1,0.003381,4194304,-1,-1,-1,-1,1718738456.440507,464.251607,962.680261
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2080,N/A,130023424,-1,0.002045,4194304,-1,-1,-1,-1,1718738456.442829,464.253652,962.683919
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2081,N/A,134217728,-1,0.072249,4194304,-1,-1,-1,-1,1718738456.516520,464.325901,962.687406
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2082,N/A,138412032,-1,0.439898,4194304,-1,-1,-1,-1,1718738456.958358,464.765798,962.761595
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2083,N/A,142606336,-1,0.003557,4194304,-1,-1,-1,-1,1718738456.963179,464.769356,963.202756
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2084,N/A,146800640,-1,0.002488,4194304,-1,-1,-1,-1,1718738456.966678,464.771843,963.207325
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2085,N/A,150994944,-1,0.062503,4194304,-1,-1,-1,-1,1718738457.030529,464.834346,963.211161
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2086,N/A,155189248,-1,0.221220,4194304,-1,-1,-1,-1,1718738457.252419,465.055566,963.274334
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2087,N/A,159383552,-1,0.665834,4194304,-1,-1,-1,-1,1718738457.918758,465.721400,963.496059
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2088,N/A,163577856,-1,0.002295,4194304,-1,-1,-1,-1,1718738457.922584,465.723695,964.163423
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2089,N/A,167772160,-1,0.002331,4194304,-1,-1,-1,-1,1718738457.926487,465.726026,964.167291
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2090,N/A,171966464,-1,0.088344,4194304,-1,-1,-1,-1,1718738458.015364,465.814370,964.170155
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2091,N/A,176160768,-1,0.787245,4194304,-1,-1,-1,-1,1718738458.804837,466.601615,964.260727
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2092,N/A,180355072,-1,0.003665,4194304,-1,-1,-1,-1,1718738458.808679,466.605281,965.048148
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2093,N/A,184549376,-1,0.003428,4194304,-1,-1,-1,-1,1718738458.812411,466.608709,965.052117
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2094,N/A,188743680,-1,0.027819,4194304,-1,-1,-1,-1,1718738458.840442,466.636528,965.055758
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2095,N/A,192937984,-1,0.199416,4194304,-1,-1,-1,-1,1718738459.041344,466.835945,965.085062
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2096,N/A,197132288,-1,0.238701,4194304,-1,-1,-1,-1,1718738459.282428,467.074646,965.286862
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2097,N/A,201326592,-1,0.224420,4194304,-1,-1,-1,-1,1718738459.508537,467.299065,965.527252
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2098,N/A,205520896,-1,0.624193,4194304,-1,-1,-1,-1,1718738460.133130,467.923258,965.752072
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2099,N/A,209715200,-1,0.002232,4194304,-1,-1,-1,-1,1718738460.135824,467.925490,966.376726
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2100,N/A,213909504,-1,0.107126,4194304,-1,-1,-1,-1,1718738460.244361,468.032617,966.380369
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2101,N/A,218103808,-1,0.221725,4194304,-1,-1,-1,-1,1718738460.467593,468.254342,966.489003
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2102,N/A,222298112,-1,0.555865,4194304,-1,-1,-1,-1,1718738461.023845,468.810207,966.711114
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2103,N/A,226492416,-1,0.003867,4194304,-1,-1,-1,-1,1718738461.027836,468.814074,967.267104
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2104,N/A,230686720,-1,0.168454,4194304,-1,-1,-1,-1,1718738461.196641,468.982527,967.271322
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2105,N/A,234881024,-1,0.498228,4194304,-1,-1,-1,-1,1718738461.695186,469.480755,967.440093
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2106,N/A,239075328,-1,0.494902,4194304,-1,-1,-1,-1,1718738462.190435,469.975658,967.938667
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2107,N/A,243269632,-1,0.002631,4194304,-1,-1,-1,-1,1718738462.193490,469.978288,968.433994
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2108,N/A,247463936,-1,0.327707,4194304,-1,-1,-1,-1,1718738462.521874,470.305995,968.437302
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2109,N/A,251658240,-1,0.002853,4194304,-1,-1,-1,-1,1718738462.525290,470.308848,968.765572
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2110,N/A,255852544,-1,0.062194,4194304,-1,-1,-1,-1,1718738462.589050,470.371042,968.769991
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2111,N/A,260046848,-1,0.002294,4194304,-1,-1,-1,-1,1718738462.593021,470.373336,968.833862
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2112,N/A,264241152,-1,0.188784,4194304,-1,-1,-1,-1,1718738462.782422,470.562120,968.836772
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2113,N/A,268435456,-1,0.260926,4194304,-1,-1,-1,-1,1718738463.045266,470.823046,969.027475
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2114,N/A,272629760,-1,0.192741,4194304,-1,-1,-1,-1,1718738463.238468,471.015787,969.288861
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2115,N/A,276824064,-1,0.238473,4194304,-1,-1,-1,-1,1718738463.478447,471.254260,969.483109
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2116,N/A,281018368,-1,0.151517,4194304,-1,-1,-1,-1,1718738463.630380,471.405777,969.721997
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2117,N/A,285212672,-1,0.219627,4194304,-1,-1,-1,-1,1718738463.850345,471.625404,969.873853
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2118,N/A,289406976,-1,0.559402,4194304,-1,-1,-1,-1,1718738464.411278,472.184806,970.095011
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2119,N/A,293601280,-1,0.003503,4194304,-1,-1,-1,-1,1718738464.416182,472.188310,970.655814
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2120,N/A,297795584,-1,0.388366,4194304,-1,-1,-1,-1,1718738464.805271,472.576675,970.660041
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2121,N/A,301989888,-1,0.022958,4194304,-1,-1,-1,-1,1718738464.828546,472.599633,971.048723
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2122,N/A,306184192,-1,0.144518,4194304,-1,-1,-1,-1,1718738464.973443,472.744150,971.072060
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2123,N/A,310378496,-1,0.343983,4194304,-1,-1,-1,-1,1718738465.318681,473.088133,971.217833
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2124,N/A,314572800,-1,0.138653,4194304,-1,-1,-1,-1,1718738465.458644,473.226786,971.563126
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2125,N/A,318767104,-1,0.176373,4194304,-1,-1,-1,-1,1718738465.636346,473.403159,971.703107
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2126,N/A,322961408,-1,0.143991,4194304,-1,-1,-1,-1,1718738465.782500,473.547150,971.881645
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2127,N/A,327155712,-1,0.418503,4194304,-1,-1,-1,-1,1718738466.201421,473.965653,972.026053
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2128,N/A,331350016,-1,0.377459,4194304,-1,-1,-1,-1,1718738466.579309,474.343112,972.444985
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2129,N/A,335544320,-1,0.002352,4194304,-1,-1,-1,-1,1718738466.583310,474.345464,972.824092
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2130,N/A,339738624,-1,0.069957,4194304,-1,-1,-1,-1,1718738466.654397,474.415421,972.827574
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2131,N/A,343932928,-1,0.157585,4194304,-1,-1,-1,-1,1718738466.813362,474.573006,972.898911
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2132,N/A,348127232,-1,0.185541,4194304,-1,-1,-1,-1,1718738467.000416,474.758547,973.058010
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2133,N/A,352321536,-1,0.525677,4194304,-1,-1,-1,-1,1718738467.526482,475.284224,973.243940
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2134,N/A,356515840,-1,0.123583,4194304,-1,-1,-1,-1,1718738467.650339,475.407807,973.769891
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2135,N/A,360710144,-1,0.329538,4194304,-1,-1,-1,-1,1718738467.981361,475.737345,973.894958
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2136,N/A,364904448,-1,0.109179,4194304,-1,-1,-1,-1,1718738468.091851,475.846525,974.225806
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2137,N/A,369098752,-1,0.141222,4194304,-1,-1,-1,-1,1718738468.233485,475.987747,974.335398
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2138,N/A,373293056,-1,0.167544,4194304,-1,-1,-1,-1,1718738468.402348,476.155290,974.477939
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2139,N/A,377487360,-1,0.132864,4194304,-1,-1,-1,-1,1718738468.535501,476.288154,974.645772
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2140,N/A,381681664,-1,0.183555,4194304,-1,-1,-1,-1,1718738468.719481,476.471709,974.779061
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2141,N/A,385875968,-1,0.202458,4194304,-1,-1,-1,-1,1718738468.922422,476.674167,974.963099
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2142,N/A,390070272,-1,0.174059,4194304,-1,-1,-1,-1,1718738469.099636,476.848226,975.168711
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2143,N/A,394264576,-1,0.208260,4194304,-1,-1,-1,-1,1718738469.308344,477.056486,975.343218
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2144,N/A,398458880,-1,0.176296,4194304,-1,-1,-1,-1,1718738469.485268,477.232783,975.552106
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2145,N/A,402653184,-1,0.209647,4194304,-1,-1,-1,-1,1718738469.695359,477.442430,975.728847
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2146,N/A,406847488,-1,0.197520,4194304,-1,-1,-1,-1,1718738469.894412,477.639950,975.940027
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2147,N/A,411041792,-1,0.203756,4194304,-1,-1,-1,-1,1718738470.098461,477.843706,976.137840
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2148,N/A,415236096,-1,0.221449,4194304,-1,-1,-1,-1,1718738470.320344,478.065155,976.342030
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2149,N/A,419430400,-1,0.193855,4194304,-1,-1,-1,-1,1718738470.514405,478.259010,976.563685
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2150,N/A,423624704,-1,0.227835,4194304,-1,-1,-1,-1,1718738470.743546,478.486845,976.758845
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2151,N/A,427819008,-1,0.190444,4194304,-1,-1,-1,-1,1718738470.934423,478.677289,976.987113
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2152,N/A,432013312,-1,0.224238,4194304,-1,-1,-1,-1,1718738471.160380,478.901528,977.179276
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2153,N/A,436207616,-1,0.201656,4194304,-1,-1,-1,-1,1718738471.363346,479.103184,977.404825
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2154,N/A,440401920,-1,0.214046,4194304,-1,-1,-1,-1,1718738471.578406,479.317229,977.607495
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2155,N/A,444596224,-1,0.206733,4194304,-1,-1,-1,-1,1718738471.786533,479.523962,977.822934
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2156,N/A,448790528,-1,0.209607,4194304,-1,-1,-1,-1,1718738471.996587,479.733569,978.030115
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2157,N/A,452984832,-1,0.208798,4194304,-1,-1,-1,-1,1718738472.206555,479.942367,978.240892
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2158,N/A,457179136,-1,0.217513,4194304,-1,-1,-1,-1,1718738472.424345,480.159880,978.449966
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2159,N/A,461373440,-1,0.205534,4194304,-1,-1,-1,-1,1718738472.631401,480.365414,978.669002
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2160,N/A,465567744,-1,0.215524,4194304,-1,-1,-1,-1,1718738472.847363,480.580937,978.874974
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2161,N/A,469762048,-1,0.213735,4194304,-1,-1,-1,-1,1718738473.061416,480.794672,979.090816
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2162,N/A,473956352,-1,0.217410,4194304,-1,-1,-1,-1,1718738473.280382,481.012083,979.306107
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2163,N/A,478150656,-1,0.221458,4194304,-1,-1,-1,-1,1718738473.503348,481.233541,979.525024
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2164,N/A,482344960,-1,0.209642,4194304,-1,-1,-1,-1,1718738473.713400,481.443183,979.746893
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2165,N/A,486539264,-1,0.224752,4194304,-1,-1,-1,-1,1718738473.938486,481.667935,979.956869
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2166,N/A,490733568,-1,0.200417,4194304,-1,-1,-1,-1,1718738474.140445,481.868351,980.183163
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2167,N/A,494927872,-1,0.217997,4194304,-1,-1,-1,-1,1718738474.358888,482.086349,980.384026
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2168,N/A,499122176,-1,0.364703,4194304,-1,-1,-1,-1,1718738474.723795,482.451052,980.602226
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2169,N/A,503316480,-1,0.070042,4194304,-1,-1,-1,-1,1718738474.794397,482.521094,980.967490
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2170,N/A,507510784,-1,0.211843,4194304,-1,-1,-1,-1,1718738475.006535,482.732936,981.037827
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2171,N/A,511705088,-1,0.223865,4194304,-1,-1,-1,-1,1718738475.230816,482.956801,981.250086
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2172,N/A,515899392,-1,0.204408,4194304,-1,-1,-1,-1,1718738475.436734,483.161209,981.475461
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2173,N/A,520093696,-1,0.216322,4194304,-1,-1,-1,-1,1718738475.653347,483.377532,981.680159
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2174,N/A,524288000,-1,0.202598,4194304,-1,-1,-1,-1,1718738475.856397,483.580130,981.896933
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2175,N/A,528482304,-1,0.232663,4194304,-1,-1,-1,-1,1718738476.090363,483.812793,982.100835
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2176,N/A,532676608,-1,0.203262,4194304,-1,-1,-1,-1,1718738476.295425,484.016055,982.335298
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2177,N/A,536870912,-1,0.233655,4194304,-1,-1,-1,-1,1718738476.529383,484.249710,982.538862
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2178,N/A,541065216,-1,0.214446,4194304,-1,-1,-1,-1,1718738476.745352,484.464156,982.774041
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2179,N/A,545259520,-1,0.205913,4194304,-1,-1,-1,-1,1718738476.952770,484.670069,982.989992
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2180,N/A,549453824,-1,0.215240,4194304,-1,-1,-1,-1,1718738477.169512,484.885309,983.197407
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2181,N/A,553648128,-1,0.224623,4194304,-1,-1,-1,-1,1718738477.394424,485.109932,983.412936
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2182,N/A,557842432,-1,0.215753,4194304,-1,-1,-1,-1,1718738477.611498,485.325685,983.638880
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2183,N/A,562036736,-1,0.232203,4194304,-1,-1,-1,-1,1718738477.845349,485.557888,983.856280
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2184,N/A,566231040,-1,0.209595,4194304,-1,-1,-1,-1,1718738478.055410,485.767483,984.088950
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2185,N/A,570425344,-1,0.209703,4194304,-1,-1,-1,-1,1718738478.267390,485.977187,984.300822
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2186,N/A,574619648,-1,0.205673,4194304,-1,-1,-1,-1,1718738478.473427,486.182860,984.510889
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2187,N/A,578813952,-1,0.323332,4194304,-1,-1,-1,-1,1718738478.797173,486.506191,984.716976
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2188,N/A,583008256,-1,0.132066,4194304,-1,-1,-1,-1,1718738478.929379,486.638258,985.040448
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2189,N/A,587202560,-1,0.222800,4194304,-1,-1,-1,-1,1718738479.154403,486.861058,985.174737
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2190,N/A,591396864,-1,0.219624,4194304,-1,-1,-1,-1,1718738479.375595,487.080682,985.399106
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2191,N/A,595591168,-1,0.210488,4194304,-1,-1,-1,-1,1718738479.586387,487.291170,985.619034
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2192,N/A,599785472,-1,0.221751,4194304,-1,-1,-1,-1,1718738479.808562,487.512921,985.829946
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2193,N/A,603979776,-1,0.233475,4194304,-1,-1,-1,-1,1718738480.042351,487.746395,986.052011
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2194,N/A,608174080,-1,0.213641,4194304,-1,-1,-1,-1,1718738480.257496,487.960037,986.286989
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2195,N/A,612368384,-1,0.232457,4194304,-1,-1,-1,-1,1718738480.490365,488.192494,986.501042
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2196,N/A,616562688,-1,0.210715,4194304,-1,-1,-1,-1,1718738480.701416,488.403209,986.733835
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2197,N/A,620756992,-1,0.218560,4194304,-1,-1,-1,-1,1718738480.920382,488.621769,986.944957
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2198,N/A,624951296,-1,0.221639,4194304,-1,-1,-1,-1,1718738481.142345,488.843408,987.163840
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2199,N/A,629145600,-1,0.224644,4194304,-1,-1,-1,-1,1718738481.367399,489.068053,987.385890
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2200,N/A,633339904,-1,0.219862,4194304,-1,-1,-1,-1,1718738481.588367,489.287914,987.611640
POSIX,1000,ip-172-31-89-93,16,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,2201,N/A,637534208,-1,0.223545,4194304,-1,-1,-1,-1,1718738481.813420,489.511459,987.833009
