module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2001,N/A,872415232,-1,0.216557,4194304,-1,-1,-1,-1,1718739491.898413,425.595120,685.587019
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2002,N/A,876609536,-1,0.215230,4194304,-1,-1,-1,-1,1718739492.115210,425.810349,685.805143
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2003,N/A,880803840,-1,0.228732,4194304,-1,-1,-1,-1,1718739492.344353,426.039082,686.020783
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2004,N/A,884998144,-1,0.211789,4194304,-1,-1,-1,-1,1718739492.557429,426.250871,686.250802
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2005,N/A,889192448,-1,0.230693,4194304,-1,-1,-1,-1,1718739492.788412,426.481564,686.462881
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2006,N/A,893386752,-1,0.221527,4194304,-1,-1,-1,-1,1718739493.010395,426.703092,686.694030
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2007,N/A,897581056,-1,0.216453,4194304,-1,-1,-1,-1,1718739493.227263,426.919544,686.915973
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2008,N/A,901775360,-1,0.215824,4194304,-1,-1,-1,-1,1718739493.443546,427.135368,687.132885
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2009,N/A,905969664,-1,0.214462,4194304,-1,-1,-1,-1,1718739493.659338,427.349830,687.350039
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2010,N/A,910163968,-1,0.206713,4194304,-1,-1,-1,-1,1718739493.868414,427.556542,687.566864
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2011,N/A,914358272,-1,0.228805,4194304,-1,-1,-1,-1,1718739494.099400,427.785347,687.775757
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2012,N/A,918552576,-1,0.222551,4194304,-1,-1,-1,-1,1718739494.322380,428.007898,688.004992
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2013,N/A,922746880,-1,0.231698,4194304,-1,-1,-1,-1,1718739494.554368,428.239597,688.227832
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2014,N/A,926941184,-1,0.221142,4194304,-1,-1,-1,-1,1718739494.776347,428.460738,688.460367
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2015,N/A,931135488,-1,0.208000,4194304,-1,-1,-1,-1,1718739494.984665,428.668739,688.681827
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2016,N/A,935329792,-1,0.218329,4194304,-1,-1,-1,-1,1718739495.203428,428.887068,688.890261
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2017,N/A,939524096,-1,0.228779,4194304,-1,-1,-1,-1,1718739495.432632,429.115847,689.109015
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2018,N/A,943718400,-1,0.221288,4194304,-1,-1,-1,-1,1718739495.654370,429.337136,689.338244
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2019,N/A,947912704,-1,0.228591,4194304,-1,-1,-1,-1,1718739495.885365,429.565727,689.561937
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2020,N/A,952107008,-1,0.209588,4194304,-1,-1,-1,-1,1718739496.097431,429.775315,689.793005
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2021,N/A,956301312,-1,0.215763,4194304,-1,-1,-1,-1,1718739496.313408,429.991078,690.002807
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2022,N/A,960495616,-1,0.214450,4194304,-1,-1,-1,-1,1718739496.529394,430.205528,690.220107
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2023,N/A,964689920,-1,0.229040,4194304,-1,-1,-1,-1,1718739496.761031,430.434568,690.437153
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2024,N/A,968884224,-1,0.221104,4194304,-1,-1,-1,-1,1718739496.982607,430.655672,690.666666
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2025,N/A,973078528,-1,0.230325,4194304,-1,-1,-1,-1,1718739497.213342,430.885998,690.888179
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2026,N/A,977272832,-1,0.211889,4194304,-1,-1,-1,-1,1718739497.425564,431.097887,691.118837
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2027,N/A,981467136,-1,0.215373,4194304,-1,-1,-1,-1,1718739497.641400,431.313259,691.331189
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2028,N/A,985661440,-1,0.215765,4194304,-1,-1,-1,-1,1718739497.857381,431.529024,691.546778
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2029,N/A,989855744,-1,0.230661,4194304,-1,-1,-1,-1,1718739498.089370,431.759685,691.763872
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2030,N/A,994050048,-1,0.221542,4194304,-1,-1,-1,-1,1718739498.311348,431.981227,691.994968
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2031,N/A,998244352,-1,0.223628,4194304,-1,-1,-1,-1,1718739498.535424,432.204855,692.216959
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2032,N/A,1002438656,-1,0.219568,4194304,-1,-1,-1,-1,1718739498.756411,432.424423,692.442006
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2033,N/A,1006632960,-1,0.215810,4194304,-1,-1,-1,-1,1718739498.972529,432.640232,692.661882
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2034,N/A,1010827264,-1,0.215974,4194304,-1,-1,-1,-1,1718739499.188955,432.856206,692.878144
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2035,N/A,1015021568,-1,0.231767,4194304,-1,-1,-1,-1,1718739499.422358,433.087973,693.095753
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2036,N/A,1019215872,-1,0.210571,4194304,-1,-1,-1,-1,1718739499.634436,433.298544,693.329027
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2037,N/A,1023410176,-1,0.231466,4194304,-1,-1,-1,-1,1718739499.867418,433.530011,693.541114
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2038,N/A,1027604480,-1,0.219671,4194304,-1,-1,-1,-1,1718739500.088402,433.749681,693.773894
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2039,N/A,1031798784,-1,0.215833,4194304,-1,-1,-1,-1,1718739500.304688,433.965515,693.994017
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2040,N/A,1035993088,-1,0.215409,4194304,-1,-1,-1,-1,1718739500.520645,434.180923,694.210398
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2041,N/A,1040187392,-1,0.221187,4194304,-1,-1,-1,-1,1718739500.743347,434.402110,694.427323
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2042,N/A,1044381696,-1,0.218167,4194304,-1,-1,-1,-1,1718739500.962897,434.620277,694.649893
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2043,N/A,1048576000,-1,0.221043,4194304,-1,-1,-1,-1,1718739501.184405,434.841320,694.868524
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2044,N/A,1052770304,-1,0.220277,4194304,-1,-1,-1,-1,1718739501.406388,435.061596,695.091274
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2045,N/A,1056964608,-1,0.214445,4194304,-1,-1,-1,-1,1718739501.622371,435.276041,695.313088
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2046,N/A,1061158912,-1,0.216475,4194304,-1,-1,-1,-1,1718739501.839292,435.492517,695.527979
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2047,N/A,1065353216,-1,0.213868,4194304,-1,-1,-1,-1,1718739502.053586,435.706384,695.744881
POSIX,1000,ip-172-31-89-93,14,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,2048,N/A,1069547520,-1,0.222518,4194304,-1,-1,-1,-1,1718739502.276406,435.928902,695.959051
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,21295,close,15,N/A,-1,-1,0.000008,-1,-1,-1,-1,-1,1718739514.546191,0.007586,708.451345
STDIO,1000,ip-172-31-89-93,-1,N/A,0,21,9223372036854775807,N/A,308,MOD,21295,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718739514.546795,0.000322,708.451957
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,21295,open,16,darshan_data,-1,-1,0.000010,-1,-1,-1,-1,-1,1718739514.547828,0.007596,708.452981
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1793,N/A,0,-1,0.171546,4194304,-1,-1,-1,-1,1718739514.719598,256.106276,708.453214
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1794,N/A,4194304,-1,0.222688,4194304,-1,-1,-1,-1,1718739514.942724,256.328964,708.625199
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1795,N/A,8388608,-1,0.215295,4194304,-1,-1,-1,-1,1718739515.158699,256.544259,708.848566
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1796,N/A,12582912,-1,0.222990,4194304,-1,-1,-1,-1,1718739515.383211,256.767249,709.065384
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1797,N/A,16777216,-1,0.221725,4194304,-1,-1,-1,-1,1718739515.605412,256.988974,709.288849
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1798,N/A,20971520,-1,0.216839,4194304,-1,-1,-1,-1,1718739515.822703,257.205814,709.511026
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1799,N/A,25165824,-1,0.220698,4194304,-1,-1,-1,-1,1718739516.043848,257.426512,709.728312
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1800,N/A,29360128,-1,0.222120,4194304,-1,-1,-1,-1,1718739516.266386,257.648632,709.949429
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1801,N/A,33554432,-1,0.222642,4194304,-1,-1,-1,-1,1718739516.489376,257.871274,710.171896
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1802,N/A,37748736,-1,0.217321,4194304,-1,-1,-1,-1,1718739516.707134,258.088595,710.394975
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1803,N/A,41943040,-1,0.219695,4194304,-1,-1,-1,-1,1718739516.927272,258.308290,710.612739
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1804,N/A,46137344,-1,0.219059,4194304,-1,-1,-1,-1,1718739517.147657,258.527349,710.833760
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1805,N/A,50331648,-1,0.221031,4194304,-1,-1,-1,-1,1718739517.369078,258.748380,711.053209
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1806,N/A,54525952,-1,0.219922,4194304,-1,-1,-1,-1,1718739517.589349,258.968302,711.274589
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1807,N/A,58720256,-1,0.217491,4194304,-1,-1,-1,-1,1718739517.807312,259.185793,711.494984
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1808,N/A,62914560,-1,0.221030,4194304,-1,-1,-1,-1,1718739518.029901,259.406823,711.714034
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1809,N/A,67108864,-1,0.223930,4194304,-1,-1,-1,-1,1718739518.254266,259.630753,711.935498
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1810,N/A,71303168,-1,0.214458,4194304,-1,-1,-1,-1,1718739518.469073,259.845211,712.159777
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1811,N/A,75497472,-1,0.223301,4194304,-1,-1,-1,-1,1718739518.692763,260.068512,712.374624
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1812,N/A,79691776,-1,0.221656,4194304,-1,-1,-1,-1,1718739518.914792,260.290168,712.598299
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1813,N/A,83886080,-1,0.218034,4194304,-1,-1,-1,-1,1718739519.133248,260.508202,712.820377
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1814,N/A,88080384,-1,0.223011,4194304,-1,-1,-1,-1,1718739519.356704,260.731213,713.038855
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1815,N/A,92274688,-1,0.215780,4194304,-1,-1,-1,-1,1718739519.574005,260.946993,713.263388
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1816,N/A,96468992,-1,0.223094,4194304,-1,-1,-1,-1,1718739519.797514,261.170087,713.479583
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1817,N/A,100663296,-1,0.219207,4194304,-1,-1,-1,-1,1718739520.017143,261.389294,713.703099
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1818,N/A,104857600,-1,0.223299,4194304,-1,-1,-1,-1,1718739520.240916,261.612593,713.922780
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1819,N/A,109051904,-1,0.216489,4194304,-1,-1,-1,-1,1718739520.457824,261.829082,714.146497
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1820,N/A,113246208,-1,0.224582,4194304,-1,-1,-1,-1,1718739520.682833,262.053664,714.363413
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1821,N/A,117440512,-1,0.217075,4194304,-1,-1,-1,-1,1718739520.900353,262.270739,714.588440
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1822,N/A,121634816,-1,0.221098,4194304,-1,-1,-1,-1,1718739521.122097,262.491837,714.806161
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1823,N/A,125829120,-1,0.219924,4194304,-1,-1,-1,-1,1718739521.342484,262.711761,715.027723
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1824,N/A,130023424,-1,0.219416,4194304,-1,-1,-1,-1,1718739521.563259,262.931178,715.249005
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1825,N/A,134217728,-1,0.220020,4194304,-1,-1,-1,-1,1718739521.784609,263.151198,715.469751
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1826,N/A,138412032,-1,0.221836,4194304,-1,-1,-1,-1,1718739522.006869,263.373033,715.690196
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1827,N/A,142606336,-1,0.216843,4194304,-1,-1,-1,-1,1718739522.225258,263.589877,715.913577
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1828,N/A,146800640,-1,0.219277,4194304,-1,-1,-1,-1,1718739522.446001,263.809154,716.131886
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1829,N/A,150994944,-1,0.220735,4194304,-1,-1,-1,-1,1718739522.667209,264.029889,716.351636
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1830,N/A,155189248,-1,0.220348,4194304,-1,-1,-1,-1,1718739522.888036,264.250237,716.572850
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1831,N/A,159383552,-1,0.218552,4194304,-1,-1,-1,-1,1718739523.107141,264.468789,716.793752
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1832,N/A,163577856,-1,0.222672,4194304,-1,-1,-1,-1,1718739523.330156,264.691461,717.012646
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1833,N/A,167772160,-1,0.219979,4194304,-1,-1,-1,-1,1718739523.550565,264.911440,717.235748
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1834,N/A,171966464,-1,0.219860,4194304,-1,-1,-1,-1,1718739523.770858,265.131299,717.456160
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1835,N/A,176160768,-1,0.217856,4194304,-1,-1,-1,-1,1718739523.989121,265.349156,717.676427
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1836,N/A,180355072,-1,0.228651,4194304,-1,-1,-1,-1,1718739524.218138,265.577806,717.894650
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1837,N/A,184549376,-1,0.218977,4194304,-1,-1,-1,-1,1718739524.437544,265.796783,718.123730
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1838,N/A,188743680,-1,0.222777,4194304,-1,-1,-1,-1,1718739524.661332,266.019561,718.343717
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1839,N/A,192937984,-1,0.217405,4194304,-1,-1,-1,-1,1718739524.879890,266.236965,718.567648
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1840,N/A,197132288,-1,0.219499,4194304,-1,-1,-1,-1,1718739525.099839,266.456465,718.785502
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1841,N/A,201326592,-1,0.220192,4194304,-1,-1,-1,-1,1718739525.321535,266.676657,719.006505
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1842,N/A,205520896,-1,0.219861,4194304,-1,-1,-1,-1,1718739525.542911,266.896518,719.228213
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1843,N/A,209715200,-1,0.220847,4194304,-1,-1,-1,-1,1718739525.764210,267.117364,719.448525
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1844,N/A,213909504,-1,0.219658,4194304,-1,-1,-1,-1,1718739525.985393,267.337023,719.670897
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1845,N/A,218103808,-1,0.218301,4194304,-1,-1,-1,-1,1718739526.205199,267.555324,719.892060
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1846,N/A,222298112,-1,0.220025,4194304,-1,-1,-1,-1,1718739526.425671,267.775348,720.110809
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1847,N/A,226492416,-1,0.218187,4194304,-1,-1,-1,-1,1718739526.644745,267.993535,720.331721
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1848,N/A,230686720,-1,0.222258,4194304,-1,-1,-1,-1,1718739526.867314,268.215793,720.550219
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1849,N/A,234881024,-1,0.220975,4194304,-1,-1,-1,-1,1718739527.088773,268.436768,720.772960
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1850,N/A,239075328,-1,0.220700,4194304,-1,-1,-1,-1,1718739527.310069,268.657468,720.994532
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1851,N/A,243269632,-1,0.219512,4194304,-1,-1,-1,-1,1718739527.530009,268.876979,721.215659
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1852,N/A,247463936,-1,0.219943,4194304,-1,-1,-1,-1,1718739527.750582,269.096923,721.435801
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1853,N/A,251658240,-1,0.222148,4194304,-1,-1,-1,-1,1718739527.973351,269.319071,721.656364
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1854,N/A,255852544,-1,0.219897,4194304,-1,-1,-1,-1,1718739528.193690,269.538968,721.878956
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1855,N/A,260046848,-1,0.222425,4194304,-1,-1,-1,-1,1718739528.416781,269.761394,722.099518
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1856,N/A,264241152,-1,0.214903,4194304,-1,-1,-1,-1,1718739528.632328,269.976296,722.322588
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1857,N/A,268435456,-1,0.222682,4194304,-1,-1,-1,-1,1718739528.855488,270.198978,722.537969
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1858,N/A,272629760,-1,0.224537,4194304,-1,-1,-1,-1,1718739529.080567,270.423515,722.761192
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1859,N/A,276824064,-1,0.216090,4194304,-1,-1,-1,-1,1718739529.297170,270.639606,722.986242
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1860,N/A,281018368,-1,0.220673,4194304,-1,-1,-1,-1,1718739529.518270,270.860279,723.202760
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1861,N/A,285212672,-1,0.217718,4194304,-1,-1,-1,-1,1718739529.737504,271.077997,723.424948
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1862,N/A,289406976,-1,0.221499,4194304,-1,-1,-1,-1,1718739529.959414,271.299495,723.643078
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1863,N/A,293601280,-1,0.220629,4194304,-1,-1,-1,-1,1718739530.180482,271.520125,723.865015
POSIX,1000,ip-172-31-89-93,15,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1864,N/A,297795584,-1,0.223791,4194304,-1,-1,-1,-1,1718739530.405589,271.743916,724.086961
